asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A39DYD0874AV7E	Andie	"This movie is awful. Its like a stop off on the story line. Everyone says it is like Pitch Black, but only if you ignored the feelings and only watched people's guts being strewn all over. That's basically what this movie is... Its a B movie. Guts and some pornography... I guess if you are into that sort of thing...I kind of liked Riddick prior to the movie ""Riddick"" because he was an anti-hero... It kind of had that Shrek, Gru, I can't explain it, but a guy that isn't really a bad guy, but everyone else makes him out to be a bad guy feel.That was the whole point of Kira or w/e her name was, duh.I feel like in order to like this movie, you really should not go into it expecting Riddick to be anything like the character seemed to be prior to this movie, and you really should not expect them to tell the next part of the story.... because they don't. They never make it to telling the next part of the story. It was like telling a story about someone travelling in 4 parts, and part 3 is just this long drawn out explaination of a rest stop.Yup, a rest stop.... that is exactly what this was... seen it, done it, boring, monotonous, and full of crap.And don't even get me started about the insulting way they handled the female characters of this movie. Especially since it is much better explained by the Mary Sue:  [...]I would not have even given the movie the time to write this, except I happened to see it in the streaming advertisement with 4 stars, and that just isn't right. I needed to say something.This movie is unacceptable, and more people shouldn't be so willing to accept whatever garbage is slewn at them. I'm not willing to accept it. They are going to have to try way, way harder next time to win me back because after this movie, I never wanted to see another Riddick movie ever again.Try to make a movie good enough that you can get by with a pg 13 movie and people will still come and watch it next time."	1.0	This was unacceptable B movie garbage.	2013-12-17	29	9	20
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3O505ATSSDCZO	Andre A. Martel	I want one of those wild canines. :DIt was better than The 2nd Riddick. The writing was better and you were not let with the thought of. &#34; What the heck did I just miss?&#34;	5.0	Great	2014-04-05	3	1	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3HO5EBAI13BYX	Andres C Masidonio jr	Very good continuation from the last riddick movie action packed from the start to the end I would reccomend this movie	5.0	Worth watching	2013-12-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2NG9IILBK2P3I	"Andrew Baker ""everyman"""	This is just a re-make of Pitch Black.  Only less scary, less entertaining and with crappier dialogue.  I'm going to bury myself balls deep in her? Come on.The whole Riddick story line is like one of those toys that jets across the room and bumps into to something only to shift gears and go full tilt into something else.Pitch Black introduced the character.  Chronicles was supposed to introduce the bigger story/world of Riddick.  It started to but didn't have a clear vision of what that world was.  Riddick started over again with  mere moments of Chronicles story line to tie it in.  To what? I don't think even Twohy knows.One last gripe.  Riddick hopelessly fighting his way up to a pointed cliff, surrounded, outnumbered, beaten down and oh so boring!  Come on.  This screams perfect Riddick moment.  But it was ... not.The video kept stalling and loading.  Movie wasn't that exciting to begin with sure didn't help that you had to wait to.  Annoys me to pay nearly a full months cost of another service for a single item that can't be delivered smoothly.	3.0	Pitch Black reboot with no story advance	2014-03-02	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3B82L7YI4T30N	Andrew E Stacy	Great riddick. I'd given a higher rating if there was more backstory.  It was a good story and exciting to watch	4.0	Great	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3GU9C8THOVVYO	Andrew Glivic	If you're a Riddick fan then you will eventually have to see this movie. Very well produced and acted. Good movie. For this kind of movie; sci-fi, Riddick, gotta survive the night sort of thing this is as good as it gets.	5.0	Good movie. For this kind of movie	2014-06-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A34KAPRJRYFMMH	Andrew	You could hear all the background and the loud music, just none of the dialogue.  I want my money back.	1.0	The last 3rd of the movie you couldn't hear it.	2014-01-17	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1IHQ5E0ZI07SX	Andrew Kabana	I enjoy Vin Diesel movies especially the character Riddick. I have all three movies now and will be waiting for the next one.	4.0	Very Good	2014-03-13	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1JW7MNH21CY10	Angela Lumm	This was mediocre compared to the other but Vin Diesel was good.  Wouldn't purchase on DVD or Digital Copy, rental was enough money spent.	3.0	Ok, not as good as the first....	2014-01-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A39CTCJ782P4MS	Angelea Madsen	Excellent action and drama.  Plot twists, creatures, and characters added interest and depth. Scenery and costumes brilliant, couldn't myself away .	5.0	Recommend without hesitation	2014-02-02	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3IWM40WO9GVXE	Angel M. Rivera	Not good rent don't buy. very disappointed in this film story really sucks compared to the previous films it felt like Pitch Black II	2.0	Dookie	2014-05-22	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A28QHTR8OXKIX7	angie	It was great to see Riddick again with all of his bad-assery. It was also good to see Starbuck from BSG.	5.0	Does not dissapoint	2014-01-16	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AADMY7VV0PEP4	Angryman	Like others have said, if you have seen pitch black, you have seen this. Watching Pitch Black and Riddick is like watching Alien and watching Aliens. But where Aliens delivered on much of the same suspense/tense situations that was found in Alien to accompany all the gun toting Marines, Riddick doesn't bring the same suspense that was found in Pitch Black to accompany the gun toting mercs. In Pitch Black you were trying to figure out how these surviors would make it in the face of such terrifying circumstances. You also knew something about the creatures, who though they weren't the main focus, drove the movie. And the pacing was great.In Riddick, I don't know what the point is. They devote too much time in some areas and not enough in others. The tie in to chronicles of riddick was sufficient at best, but you can't tell if the main intent of this movie was to create another Pitch Black or Chronicles or a hybrid of both or neither. The creatures do not fully take over until the last 20 minutes of the film and there really is no concern about them until then. So they are not driving the movie and I don't know what is. Hell I had to &#34;rewind&#34; back 3 times just to see what the hell riddick was looking at in the storm, then put it together. But here, there is no concern over &#34;how we are going to survive or what to do&#34;. Everyone hides behind and are saved by their big guns. conversely, ff this was meant to focus on Riddick, why do such a poorly developed tie in to the Chronicles? Why not focus on him losing his edge or how he lost it, then all the desert and hunting stuff makes sense. But we knew Riddick was a badass from Chronicles. So watching him take out Mercs based on 5-10 mins of background from his time with the necros shows us nothing new about the character.Overall, if it wasn't for the storyline of Johns finally developing, the movie would have been terrible. On a side note, I'd like to see both creatures fight. I'd give the Pitch Black creatures the edge for having &#34;arms&#34;	3.0	Glad I rented it	2014-03-10	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2UZS30K9GA45K	Anna	Enjoyable and more like the first Riddick movie.  I haven't read the books so I don't know how they compare.  I do love Vin Diesel in this role.	4.0	Enjoyable and fun	2014-03-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2MS8VW23B7SWQ	Anna	I have never watched any Vin Diesel movies. Had a great time with this one; will now dd him to my favorite action heroes.That was a fun movie!	5.0	Great movie with lots of action	2014-02-15	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AQFDPPQZ4P1AI	"Ann ""Ann"""	I was a VERY big fan of the original. I watched it every time it came on TV. But this....this movie was AWEFUL!! I am so disapointed that I wasted my money. As one viewer said just a bunch of one liners and just not overall a good movie. I actually struggled to stay awake. Still love Vin Diesel, but will not assume because he is in something that it will automatically be good.	2.0	Disapointing	2014-01-21	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A130YXZ5FZ1X0M	"Annette Radocaj ""Annette"""	This is a dark, violent, bloody and confrontational addition to the series. It reminded me too much of Pitch Black to really grab me but Vin Diesal as usual is charismatic.But for him it would not be much.	3.0	Riddick, who else	2014-03-03	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2B3Y8AIVLJPE5	Ann	Good movie.This just a bunch of word to meet the word requirement becuase I cannot simply leave a positive review with out writing a small novel.	5.0	Good seller	2014-06-10	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1OKO0E8VNPFC4	Ann Winquist	Awesome movie! Followed the second movie perfectly. Leaves it wide open for a for a fourth movie which I will definitely get as well.	5.0	Riddick rules!	2014-01-03	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3TPP1IV06S4IF	Anthony D.	from the last movie i was looking for produces to go a way like alien scorpion king and conan the barbarian with riddick cut his way through the galaxy to reclaim his plant with lot of action in space and on different plant. still like this one lot of action riddtck is still a bad ass stone survivor.	4.0	Last great action hero	2013-12-17	10	3	7
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2SIWBEQB1OS0G	anthonyl	just saw trailerno movie comparesfive starsa review just written in the form of a haiku by anthonyl	5.0	A few seconds is all i need ...	2014-01-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A23GHRF18QYSFX	"Anthony Pacheco ""Tony"""	Riddick was a good movie. It wasn't near perfection like the 2000 Pitch Black, but it was close.I don't need to go into how good the near-cult classic Pitch Black was with it's tight story and even tighter direction. The second movie was so interesting but so flawed when it tried to cram two movies worth of lore into one grand yarn.The third movie, however, was more of a character study in Riddick himself and was more similar to the first. Riddick is one of the best sci-fi anti-heroes of late.The only thing that doesn't gel with me was the ending. It was too pat. I understood what the script was trying to accomplish and setup for movie four, but it fell off on execution and hence only 4 stars.Even so, it's nice watching a sci-fi action thriller with a great protagonist and ultimate an adult movie. Highly Recommended.	4.0	Good Sci Fi and a Thrilling Addition to the Riddick Line	2014-03-02	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A13UJM2RF06C1C	Anuman	Pretty decent action but very light on ploot and storylines. This third part of the series stays true to the series.	3.0	Action Filled	2014-02-07	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1PBKDHRAQJUE8	A. Pittman	I've seen him on interviews and do not want to be that vin diesel but I do want to be the Riddick!  Can't help it. He is just bad ass with a soft spot that sneaks out every now and than.	5.0	I want to be Vin Diesel	2014-06-21	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AJRZ98VIOES0U	Argyle Ronin	The Riddick trilogy is the best of Vin Diesel's starring roles. Vin doesn't have the chops to pull off something on par with the Terminator or even Predator, but his role as escaped convict Richard B. Riddick is some serious entertainment nonetheless. Bloody, ultra-violent, and campy as all hell, this flick is a solid conclusion the trilogy. Like Pitch Black, 2013's Riddick is low-budget trash sci-fi that is marketed toward the lowest common denominator. Acne-infested preteen boys with cracking voices and comic books stacked to the ceiling featuring topless space cadet chicks vaporizing each other with laser canons is what comes to mind. If you think you can fit in, you will like this movie. This entry's Riddick is goofier than its predecessors, but the carnage and gore are turned way up since the character's last outing. The one striking problem is the movie's lack of kickass factor. Riddick doesn't fight much, instead he is lethargic, lollygags with his pet CGI dog, and ends up in shackles for much of the second half. The ending was awful, but at least it leaves room for a fourth sequel.	3.0	More Pitch Black Than Chronicles	2013-09-23	5	2	3
