asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A30TIH3K33ODSX	Amazon Customer	I chose this rating because I have always liked Star Trek and I enjoyed seeing it again.  Looking forward to viewing the next season also	5.0	Loved Star Trek Season 1	2013-05-02	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2H8AERB7PWKKD	Amazon Customer	I first saw this series when I was 10 years old and loved it my entire life thus far (I am 57).  47 years of enjoyment ranks as 5 stars in my opinion.	5.0	Five stars for 47 years of enjoyment.	2014-02-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2GSIVAX0QATZK	Amazon Customer	I have always been a trekkie and in preparation to watch the new Star Trek film, I am rewatching all of the original series.  I loved the fact I could watch it all on Amazon and with Prime account it was free.  The quality was great.	5.0	Trekkie	2013-02-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AW83A6G5F6QWM	Amazon Customer	I never really have this show a chance growing up. I just assumed it was boring compared to Star Wars but I couldn't have been more wrong. I am so glad I got bored and check out the series. Sure the special effects are lacking but considering how old this show is the effects are awesome. If you are a first timer and are considering checking this out I urge you to give the enterprise and her crew a chance to entertain and amaze you!	5.0	I love this show!	2013-03-17	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2C89UK4WZP494	Amazon Customer	I really enjoy Star Trek TOS.  The remastered versions are pretty good!  WHen you watch you can notice lights where there were none before and the weapons beam looks better.  Over all The enhancements are not huge they are subtle but just right.	5.0	Nothing better than the Original	2014-01-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1T65QZ0XIBZXN	Amazon Customer	It started it all.  Fine acting, fine writing, and fine upgrading of the video. Never tire of watching the original!	5.0	A brilliant series that endures	2014-03-08	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A24XS3PPDGL9C2	Amazon Customer	Looks great and sounds great weird that I have to use a certain amount of words in my review. Silly!!	5.0	Great!	2014-03-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1D9FVXD6EMKTJ	Amazon Customer	Loved it in my youth now my son is discovering it thanks to Amazon prime. Thank you for making it available	5.0	Timeless classic	2013-09-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A24KW9RH7TP4LD	Amazon Customer	My favorite show of all time.  Nice to be able to watch it on Amazon Prime.  I have season 1 on DVD but its so much easier to pop it up on my computer or mobile devices.	5.0	Favorite TV Show of All Time!!	2013-11-22	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A6P5XJC3MWUMC	Amazon Customer	One of my all time favotited! This is classic ST and great SIFI. If you gree up with ST great and if not take a look you will love it.	5.0	awsome classic Trek!!	2013-06-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1KSK0BBPES9VV	Amazon Customer	Quality was great. Really love the old Star Trek episodes. This was the series that opened the door for space oriented scfi series.	5.0	Great classic scifi!	2013-02-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AMIGVTZZIWS6I	Amazon Customer	"Season one of The Original Series is, in my opinion, the best of the three.  It contains so many great, iconic episodes: ""Where No Man Has Gone Before,"" ""The Corbomite Maneuver,"" ""Balance of Terror,"" and of course the two most iconic episodes ""The City on the Edge of Forever"" and ""Space Seed.""  Season two and to a lesser extent season three certainly had some great episodes, but this first season outshines them all for the shear quality of the writing and originality.Having watched all the episodes of Star Trek when they aired on television I was much more interested in the reworked versions. I have to admit that I was blown away at the new visual effects and improved quality of the picture and sound.  In some cases the new visual effects were greatly different from the original but in most cases just a few small tweaks were made to improve flight and battle scenes.  For me, the real improvement was in the quality of the prints.  When you watch the Original Series on television you can tell the prints are old and well worn, but with this Blu Ray version all those spots and hiccups are gone without ruining the overall quality of what you're watching."	5.0	The First and Best Season of Star Trek	2009-07-03	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AJBFSTZ4ZQ8TT	Amazon Customer	The original, and still the best! All these years later and it's still some of the best television ever made.	5.0	Nothing can compare	2013-11-14	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A20ZXAFKNRLC31	Amazon Customer	They did a good job of remastering the series, watched it with my 9yr old son who brand new to the series.	5.0	Can't go wrong with ST	2013-03-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1V7RRST05TWAI	Amazon Customer	This season is my favorite of the series. Even though the special effects are obviously out of date.This series never gets old for me.	4.0	Great memories!	2013-03-23	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3QDUZWG07RJ1Y	Amazon Customer	Watch and learn.  This is how it was and how it should be for future ages.  Yes, this has been digitally updated.  I acknowledge that, but there are no Ewoks.  Original Trek is the only Trek.  Ironic, yes?	5.0	Classic Trek.	2013-07-24	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2BYN8NDDNA918	Amazon Customer	While the uniforms are a bit outdated the stories are still great. I am enjoying tbe series all over again.	5.0	As good as ever	2013-07-30	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1OXI2BKIOVUYK	Amazon Customer	Why not start with the first season and go where no man has gone before AGAIN! Excellent, that this is in the Amazon library to view.	5.0	Fun, Fun, Fun to watch again	2013-02-26	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AQLOJVQKQ9QOP	Amazon Customer	I forgot how good these shows really were.It is really enjoyable to watch the shows in the order in which they originally appeared and see the characters as they develop -- see how the actors worked their way into their roles and got comfortable with them.  The fact that I have read so many books by cast members, crew, and fans only deepens the enjoyment I get from watching these shows.What made the original Star Trek series great were the scripts and the acting -- something you don't see done well too often on television today.  This really comes out when you can watch the shows without commercial interruption in the original sequence in which they were aired.Long live Star Trek!	5.0	I forgot how good this show was	2008-06-30	1	1	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AG1CCEE1D42W	Amazon Customer	I have had fear about this changes on the STOS; as I know it when I was young (I am 56 years old),but I find that this new presentations put the o.s. at the level of the rest of the saga. And if I want to see it in the past manner...well, no problem!, I bought the older DVD with the former versions.I think this is a gift to all  fans. Thanks!. I am waiting for the other two  sesions.	5.0	goods results	2008-01-01	2	2	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2HJT8HRVMU6BZ	Amazon Customer	"I am thoroughly enjoying reliving my youth watching the original Star Trek series, and when I read the reviews of the blu-ray edition, I was excited to make the purchase. All in all, I am very satisfied, but I guess my expectations of the hi-def quality were too high. As I watch closely, the artifacts on the images are visible, and I am not surprised, but still need to give this a 5-star rating, as it is still a far better quality than the old VHS transfers, which I used to own. Here is something to keep in mind: I am watching these episodes on a 42 inch 1080p LCD TV, and when I watched the first episode, I was rather close to the TV, which technically is the wrong way to watch it. There is a recommended viewing distance, which varies according to the size of the TV, and I can see the reason behind this. When I watched the same episode in another room, where I also have the same size LCD 1080p TV, I was able to watch it from a much further distance, and the difference was quite noticeable, as the artifacts were, in fact, not visible at all,or barely, so the saturation of colors, the detail, etc, were far more noticeable and appreciated. The only time watching at the closer distance will not be a factor, is if the movie is filmed in hi-def  and is a blu-ray edition, where even at a close distance, there are no distractions, as the excellent quality of the hi-def transfer is obvious. Even in this blu-ray edition of Star Trek, the ""enhanced"" images, were crystal clear, even at close range. It dramatically changed (at the close distance), when the episode began to play following the view of the enhanced image, which is when the artifacts were noticeable. So what I can advise is to ""keep your distance,"" and you will certainly enjoy this amazing series in blu-ray quality!"	5.0	WONDEFUL, BUT...	2009-05-03	5	3	2
