asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	A3VVD3YTME480Z	D.J.	"I never saw this show until several months ago NBC decided to air 2 hours of it.  I caught bits of it, and was intriqued. So I just bought the 2004 1st Season series, when the U.S. version was released and I am hooked!!  I could watch it non-stop, wanting to see what happens next.  The stories are interesting and superb and not your usual SiFi, like Star Trek.  The actors playing the characters are also the right choices.  Mary MacDonough is excellent as president.  And the character of Starbuck, I say ""Right-on""!  I recommend this series and well-worth owning."	5.0	Fantastic Show	2005-10-12	14	14	0
1417054069	Battlestar Galactica: Season One	APQB2FOMSBMAL	Doctor A.	After reading the many rave reviews, I was expecting a series with genuine substance... or at least some real entertainment value. If you liked Independence Day or Armageddon, you'll probably love Battlestar Galactica. Each of these productions offer obvious plots, one-dimensional characters, and focus on bombastic special effects to carry the message.Sadly, productions of this genre offer little more than mindless titillation. Brainless offerings like this pale in comparison to Sci-Fi greats like Star Trek the Next Generation, Star Wars, and 2001: A Space Odyssey. The supposedly campy gimmicks -- like 20th century navigation tools complete with old-tech light tables, grease pencils and Corvette analog dial gauges -- serve more to insult the viewer's intelligence than enrich the story. Battlestar Galactica simply adds to the current heap of meaningless trivia from which America amuses itself to death.	1.0	Amusing Ourselves To Death	2011-02-09	37	11	26
1417054069	Battlestar Galactica: Season One	ANES6HLWN440	Domsdad	The quality is not up to par with other blu rays and the packaging is really cheap. The one positive that stands out is the sound quality is very good but the picture is very grainy and doesn't look nearly as good as I had expected.	3.0	So so	2011-09-14	6	3	3
1417054069	Battlestar Galactica: Season One	A3RTMB76CJWY9U	DonAthos	"Battlestar Galactica is a show about the last reminants of a war-stricken mankind, fleeing across space from an army of murderous robot ""Cylons"" (some of whom can pass as human), trying to find the location of their species' mythical ""lost colony""--Earth.It is a remake of a series by the same name from the late 1970s. It is a much different, and to my mind superior, show.Battlestar Galactica is different from its predecessor in that it is gritty. You will find very few light-hearted moments, here. Most everything is in dark tone, and when the show films in sunlight it is always a harsh, angry light. The series does an admirable job of showing us a humanity at its wit's end, harrassed and on the verge of extinction. True, there aren't many laughs, but there is a whole lot of engrossing, engaging drama.The casting is marvelous; every player does a great job and especially Adama. The decision to ""make Starbuck female"" (Starbuck was played by A-Team alumnus Dirk Benedict in the original) doesn't feel out of place at all. The editing, scoring, special effects and, in short, all of the technical elements conspire to produce visceral, engaging material right up until the heart-stopping cliffhanger that ends the season.The original series didn't run for very long (78-79); it was enjoyable, and with one of the best themes for any series ever, but it was too campy to survive. This show completely sheds its camp background and instead produces hard-hitting, thought-provoking science-fiction. We can only hope that, as it has outstripped its predecessor's quality, it can also surpass it in longevity."	5.0	An Excellent Sci-Fi Series; An Improvement on the Original	2006-04-03	4	2	2
1417054069	Battlestar Galactica: Season One	A2WHFJLN0R2PD6	Don Cristobel	It has lost something since Season 1, but the original miniseries & season1 is the best television I think I've ever seen. The acting, writing, production values, are all top notch. I can't say enough good things about it, give it a try, you won't regret it.	5.0	One of Best TV Shows in History	2007-10-30	2	1	1
1417054069	Battlestar Galactica: Season One	AWGBMEU700HQ4	Don	This show has everything from evil aliens to traitorous humans and the way people can be swayed to side with someone evil just because they are good at twisting the truth	5.0	Great scifi entertainment	2013-04-04	0	0	0
1417054069	Battlestar Galactica: Season One	A1K7R1U4QZS3W2	"Donna ""Dreamseeker"""	"This is my very favorite science fiction drama story of all time. I have watched it four times and return to an episode or two every once in a while. This show has everything, action, adventure, love, sex, betrayal, murder, death, spirituality, and cylons! Cylons are not aliens, they are evolved robots that now look like, feel like, act like people. You cannot tell them apart from people. And they destroy the world humans live on. So the war begins.I have to add that Amazon Prime begins Battlestar Galactica with ""33"" but you really really need to watch the two episodes of the Miniseries on Netflix to know how this all begins. Amazon really needs to get these two pilot episodes that really begin this series."	5.0	Best of science fiction	2014-04-18	1	1	0
1417054069	Battlestar Galactica: Season One	AFKJPSF0IJFSA	"Donna M. Jones ""Winterdon"""	I loved the original series when it was on TV, never missed an episode.  I have been yearning for the quailty programming of the past. Thank you for taking an oldie and making it new and interesting again.  This is the first re-make that has surpassed the original. Television, recently, has been very disappointing.  You find a good series, get hooked, and then for creative/money differences it's cancelled.  I hope this one stands the test of time and keeps on going.....	5.0	The old never die...they get re-made	2007-01-11	2	1	1
1417054069	Battlestar Galactica: Season One	A3E1UIOHPW737M	Don W	Although this version of the film juggled the character's gender and relationships, the plot was well thought out and entertaining.  If you are new to the Battlestar Galatica story you can just jump on and ride.  If you were a fan of the original story it will take some getting used to.	5.0	Well thought Out!	2014-04-05	0	0	0
1417054069	Battlestar Galactica: Season One	A1KD8NJPZ01R37	doppelganger	That's it for me. Battlestar is coming to HD-DVD so there's no question of BlueRay vs. HD anymore.TREAT YOURSELF TO SOME GREAT STORYTELLING WITH THE BEST SHOW EVERRR!!!!	5.0	And the winner is..  HD-DVD	2007-09-20	33	13	20
1417054069	Battlestar Galactica: Season One	A3DAIPT9WLH042	Dorothy C. Zimmerman	Imagination rules in the sci-fi Battle Star Galactica. The concept of the whole process, does not give away the ending, but certainly alludes to some fantastic possibilities. Those who subscribe to the theories of the New Age Spirituality, will certainly find something in these episodes for them interestingly enough. Some of the acting is a little overdone, and confusion which sometimes halts  the flow of the story is the reason for the 4 instead of five stars. Great entertainment reigns though if you are already a sci-fi fan.	4.0	BattleStar Galactica Series Interesting	2014-04-10	0	0	0
1417054069	Battlestar Galactica: Season One	A3F8HNVP2YQPJ2	Doug Kropp	This is one of the best sci fi series ever.  Start with mini-series and watch the whole thing through, you won't regret it.	5.0	This is one of the best sci fi series ever	2014-07-10	0	0	0
1417054069	Battlestar Galactica: Season One	A2E3C8T8WJOLMX	Douglas E Mizener	The original Battlestar Galactica invokes warm thoughts of childhood but is a dated story line and fades in the watching.This &#34;Retelling&#34; of the story (&#34;This has all happened before and will happen again&#34;) is well thought out, well written and filmed in an original manner that ties the audience to the cast and story. Although Science Fiction is the backbone of the series, the writers have well developed characters and story lines that helps the audience feel truly invested in the characters.	5.0	An Imaginitive and well developed Retelling	2013-05-19	0	0	0
